X,Y,OBJECTID_1,OBJECTID,SETL_CODE,MGLSDE_LOC,MGLSDE_L_1,MGLSDE_L_2,MGLSDE_L_3,MGLSDE_L_4
3968083.79999967,3914086.11143104,726,726,380,להבות הבשן,423,33,קיבוצים,LAHAVOT HABASHAN
3952106.31273007,3825143.25466894,727,727,383,"עין הנצי""ב",537,33,קיבוצים,EN HANAZIV
3956404.05940199,3885632.08085589,728,728,385,עמיעד,429,33,קיבוצים,AMMI'AD
3885104.68269494,3797630.56467927,729,729,386,בני דרור,841,32,מושבים שיתופיים,BENE DEROR
3886817.56848382,3809063.43425057,730,730,387,כפר מונש,690,31,מושבים (כפרים שיתופיים) (ב),KEFAR MONASH
3946169.47008652,3851151.07600127,731,731,388,כפר קיש,295,31,מושבים (כפרים שיתופיים) (ב),KEFAR KISCH
3882771.35773454,3791361.3316137,732,732,389,בצרה,671,31,מושבים (כפרים שיתופיים) (ב),BAZRA
3871244.4309096,3724184.72619515,733,733,392,קדמה,95,34,ישובים מוסדיים יהודים,QEDMA
3879248.11922848,3715271.662217,734,734,393,גלאון,287,33,קיבוצים,GAL'ON
3867207.91380912,3686477.1454945,735,735,394,שובל,505,33,קיבוצים,SHOVAL
3864896.4131701,3680101.38184943,736,736,395,משמר הנגב,592,33,קיבוצים,MISHMAR HANEGEV
3863543.86460053,3663853.78944006,737,737,397,חצרים,791,33,קיבוצים,HAZERIM
3852060.54625322,3685371.65842365,738,738,398,שרשרת,283,31,מושבים (כפרים שיתופיים) (ב),SHARSHERET
3839571.61817512,3687969.73590726,739,739,399,בארי,753,33,קיבוצים,BE'ERI
3869800.46267571,3707743.79824056,740,740,400,אבן שמואל,501,35,ישובים כפריים יהודים אחרים,EVEN SHEMU'EL
3824665.30618948,3663589.03603142,741,741,402,ניר יצחק,576,33,קיבוצים,NIR YIZHAQ
3843169.94523722,3672364.09628776,742,742,403,אורים,413,33,קיבוצים,URIM
3905233.73019684,3738115.18023826,743,743,405,נווה אילן,338,32,מושבים שיתופיים,NEWE ILAN
3865061.18368386,3733437.6773517,744,744,406,חצור-אשדוד,560,33,קיבוצים,HAZOR-ASHDOD
3935090.72758946,3848454.29261191,745,745,407,דברת,278,33,קיבוצים,DAVERAT
3920716.0588291,3894815.14323992,746,746,409,יחיעם,362,33,קיבוצים,YEHI'AM
3844399.75546726,3659217.82047789,747,747,413,צאלים,444,33,קיבוצים,ZE'ELIM
3860292.53083835,3691029.71372819,748,748,414,קלחים,262,31,מושבים (כפרים שיתופיים) (ב),QELAHIM
3843234.07635906,3687753.53620849,749,749,415,שוקדה,183,31,מושבים (כפרים שיתופיים) (ב),SHOQEDA
3963803.46268549,3927108.35669103,750,750,416,מעיין ברוך,305,33,קיבוצים,MA'YAN BARUKH
3878596.30392067,3795901.40744403,751,751,417,יקום,523,33,קיבוצים,YAQUM
3881806.04538313,3792252.43046303,752,752,418,בני ציון,742,31,מושבים (כפרים שיתופיים) (ב),BENE ZIYYON
3844453.84296798,3693992.47023829,753,753,419,סעד,582,33,קיבוצים,SA'AD
3886650.08666799,3816109.15807794,754,754,422,חרב לאת,721,31,מושבים (כפרים שיתופיים) (ב),HEREV LE'ET
3887701.1907566,3810969.31075328,755,755,423,העוגן,542,33,קיבוצים,HAOGEN
3851468.2561936,3698778.63376365,756,756,424,גבים,372,33,קיבוצים,GEVIM
3869533.4976498,3756114.6808498,757,757,311, ,0,0, , 
3905643.04386456,3846184.66880353,758,758,367, ,0,0, , 
3907614.76018103,3894436.72575541,759,759,376, ,0,0, , 
3907181.47401568,3892184.89972054,760,760,390, ,0,0, , 
3887359.14308086,3793284.27482633,761,761,425,משמרת,482,31,מושבים (כפרים שיתופיים) (ב),MISHMERET
3891570.37080855,3864346.63017648,762,762,427,כפר גלים,285,34,ישובים מוסדיים יהודים,KEFAR GALLIM
3856691.38698019,3705396.12281438,763,763,428,ברור חיל,462,33,קיבוצים,BEROR HAYIL
3915324.71263206,3859510.49487223,764,764,429,אלוני אבא,283,32,מושבים שיתופיים,ALLONE ABBA
3917543.27731519,3860080.6626053,765,765,430,בית לחם הגלילית,570,31,מושבים (כפרים שיתופיים) (ב),BET LEHEM HAGELILIT
3950407.80376622,3897533.32285174,766,766,431,דלתון,688,31,מושבים (כפרים שיתופיים) (ב),DALTON
3906818.28236838,3888753.03841493,767,767,432,שמרת,358,33,קיבוצים,SHAMERAT
3887351.59303152,3844118.24981588,768,768,433,נחשולים,399,33,קיבוצים,NAHSHOLIM
3891407.43919886,3862400.54578517,769,769,434,החותרים,495,33,קיבוצים,HAHOTERIM
3938187.71142966,3847734.04123369,770,770,436,עין דור,783,33,קיבוצים,EN DOR
3949256.92791786,3826624.90466959,771,771,437,רשפים,357,33,קיבוצים,RESHAFIM
3949747.51886675,3825406.51042931,772,772,439,שלוחות,414,33,קיבוצים,SHELUHOT
3880036.72665889,3739119.0152354,773,773,440,יסודות,362,32,מושבים שיתופיים,YESODOT
3936125.87792775,3835596.15106511,774,774,442,גדעונה,161,35,ישובים כפריים יהודים אחרים,GID'ONA
3963352.95690347,3891908.16470904,775,775,443,כפר הנשיא,489,33,קיבוצים,KEFAR HANASI
3899822.13732921,3832254.634176,776,776,444,רגבים,256,33,קיבוצים,REGAVIM
3879295.11340814,3798272.26170488,777,777,446,אודים,661,31,מושבים (כפרים שיתופיים) (ב),UDIM
3884739.99315248,3804443.01618376,778,778,447,נורדייה,2020,18,"2000-9999 תושבים,ישובים יהודים",NORDIYYA
3886580.29424278,3766479.02191967,779,779,448,בני עטרות,548,31,מושבים (כפרים שיתופיים) (ב),BENE ATAROT
3886374.82057387,3770957.70262204,780,780,449,נחלים,1920,31,מושבים (כפרים שיתופיים) (ב),NEHALIM
3886189.46005965,3768741.05238498,781,781,450,בארות יצחק,417,33,קיבוצים,BE'EROT YIZHAQ
3931987.83631462,3837217.15479086,782,782,452,יזרעאל,464,33,קיבוצים,YIZRE'EL
3957562.45726157,3912184.29843003,783,783,453,יפתח,492,33,קיבוצים,YIFTAH
3908382.63517019,3899130.16973183,784,784,454,סער,367,33,קיבוצים,SA'AR
3903515.94099935,3736621.72823306,785,785,456,שורש,374,32,מושבים שיתופיים,SHORESH
3945952.16001324,3847303.33536909,786,786,457,גזית,581,33,קיבוצים,GAZIT
3904326.74844689,3733671.38545306,787,787,460,רמת רזיאל,382,31,מושבים (כפרים שיתופיים) (ב),RAMAT RAZI'EL
3885439.78692176,3737840.64924731,788,788,462,טל שחר,729,31,מושבים (כפרים שיתופיים) (ב),TAL SHAHAR
3918800.70159263,3896229.94639089,789,789,463,געתון,422,33,קיבוצים,GA'TON
3890810.71528315,3738359.38959165,790,790,464,הראל,145,33,קיבוצים,HAR'EL
3854955.41340341,3729254.68978387,791,791,351,ניצן,454,35,ישובים כפריים יהודים אחרים,NIZZAN
3863344.6228016,3697453.52039618,792,792,362,רוחמה,384,33,קיבוצים,RUHAMA
3941519.76140509,3855892.37976427,793,793,371,כדורי,203,34,ישובים מוסדיים יהודים,KADOORIE
3881925.66827413,3816667.8640656,794,794,382,מכמורת,1050,31,מושבים (כפרים שיתופיים) (ב),MIKHMORET
3883107.62162539,3661801.35090067,795,795,396,נבטים,753,31,מושבים (כפרים שיתופיים) (ב),NEVATIM
3962667.37433757,3916550.57985855,796,796,408,נאות מרדכי,489,33,קיבוצים,NE'OT MORDEKHAY
3872363.07582796,3633387.73524995,797,797,421,משאבי שדה,462,33,קיבוצים,MASH'ABBE SADE
3891259.92436792,3852518.17795731,798,798,426,עין כרמל,417,33,קיבוצים,EN KARMEL
3876662.65072303,3753214.29416666,799,799,435,נצר סרני,499,33,קיבוצים,NEZER SERENI
3902427.48645406,3841911.99885206,800,800,445,רמות מנשה,447,33,קיבוצים,RAMOT MENASHE
3877259.93796327,3763284.93636961,801,801,466,בית דגן,4830,18,"2000-9999 תושבים,ישובים יהודים",BET DAGAN
3876336.81154976,3745165.150887,802,802,469,קריית עקרון,9600,18,"2000-9999 תושבים,ישובים יהודים",QIRYAT EQRON
3908446.60318291,3737870.33445754,803,803,472,אבו גוש,5170,28,"2000-9999 תושבים,ישובים לא יהודים",ABU GHOSH
3914982.09906422,3890115.70052811,804,804,473,אבו סנאן,10800,27,"10000-19999 תושבים,ישובים לא יהודים",ABU SINAN
3934503.35619941,3845133.26623343,805,805,475,דחי,498,45,ישובים כפריים אחרים לא יהודים,DAHI
3932337.27865618,3853168.41572089,806,806,478,אכסאל,10300,27,"10000-19999 תושבים,ישובים לא יהודים",IKSAL
3938216.01596349,3890666.18964053,807,807,480,בית ג'ן,9430,28,"2000-9999 תושבים,ישובים לא יהודים",BEIT JANN
3941187.16859898,3880443.04175763,808,808,481,מגאר,17900,27,"10000-19999 תושבים,ישובים לא יהודים",MUGHAR
3937293.93315691,3869886.29450024,809,809,482,בועיינה-נוג'ידאת,7090,28,"2000-9999 תושבים,ישובים לא יהודים",BU'EINE-NUJEIDAT
3926774.73537513,3885863.91033213,810,810,483,בענה,6720,28,"2000-9999 תושבים,ישובים לא יהודים",BI'NE
3916305.36462521,3887516.34884902,811,811,485,ג'ולס,5010,28,"2000-9999 תושבים,ישובים לא יהודים",JULIS
3866853.15428634,3747464.31800291,812,812,2660,יבנה,31700,16,"20000-49999 תושבים,ישובים יהודים",YAVNE
3912963.45932402,3832041.74767715,813,813,2710,אום אל-פחם,38000,26,"20000-49999 תושבים,ישובים לא יהודים",UMM AL-FAHM
3891330.0231128,3793971.3794089,814,814,2720,טירה,19300,27,"10000-19999 תושבים,ישובים לא יהודים",TIRE
3897329.4024033,3798326.6793967,815,815,2730,טייבה,30400,26,"20000-49999 תושבים,ישובים לא יהודים",TAYIBE
3960302.24597897,3923368.91473994,816,816,2800,קריית שמונה,21600,16,"20000-49999 תושבים,ישובים יהודים",QIRYAT SHEMONA
3909034.21744302,3717383.79036385,817,817,3488,כפר עציון,408,33,קיבוצים,KEFAR EZYON
3945779.59253768,3761770.20664541,818,818,3555,נתיב הגדוד,132,31,מושבים (כפרים שיתופיים) (ב),NETIV HAGEDUD
3947582.33821514,3735473.74682495,819,819,3556,אלמוג,155,33,קיבוצים,ALMOG
3914080.83964127,3791915.23019539,820,820,3557,קדומים,2800,18,"2000-9999 תושבים,ישובים יהודים",QEDUMIM
3945382.73151607,3765524.02115415,821,821,3558,תומר,303,31,מושבים (כפרים שיתופיים) (ב),TOMER
3900095.04610629,3778046.27672235,822,822,3560,אלקנה,3030,18,"2000-9999 תושבים,ישובים יהודים",ELQANA
3912155.70404588,3716051.18077364,823,823,3561,מגדל עוז,268,33,קיבוצים,MIGDAL OZ
3935032.34448878,3757909.31634188,824,824,3564,כוכב השחר,1300,37,ישובים קהילתיים,KOKHAV HASHAHAR
3934111.29145513,3754642.06491667,825,825,3565,רימונים,509,37,ישובים קהילתיים,RIMMONIM
3948833.04740437,3771482.94381809,826,826,3566,יפית,102,31,מושבים (כפרים שיתופיים) (ב),YAFIT
3901750.16349341,3795205.85190758,827,827,3567,סלעית,439,31,מושבים (כפרים שיתופיים) (ב),SAL'IT
3911526.62695438,3824998.07343356,828,828,3568,ריחן,131,32,מושבים שיתופיים,REHAN
3915716.00740137,3818594.07383316,829,829,3569,מבוא דותן,279,37,ישובים קהילתיים,MEVO DOTAN
3917533.65756973,3777057.83355497,830,830,3570,אריאל,16300,17,"10000-19999 תושבים,ישובים יהודים",ARI'EL
3916828.139157,3797938.39266359,831,831,3571,שבי שומרון,563,37,ישובים קהילתיים,SHAVE SHOMERON
3910159.18808489,3764092.840428,832,832,3573,חלמיש,895,37,ישובים קהילתיים,HALLAMISH
3921187.81837585,3755597.52948335,833,833,3574,בית אל,4410,18,"2000-9999 תושבים,ישובים יהודים",BET EL
3910489.10909056,3747146.59012223,834,834,3575,בית חורון,826,37,ישובים קהילתיים,BET HORON
3940045.19526178,3739141.50388224,835,835,3576,מצפה יריחו,1370,37,ישובים קהילתיים,MIZPE YERIHO
3955710.76082145,3808812.86499313,836,836,3578,שדמות מחולה,487,32,מושבים שיתופיים,SHADMOT MEHOLA
3933253.69645945,3793885.71846029,837,837,3579,אלון מורה,1060,37,ישובים קהילתיים,ELON MORE
3954278.0375614,3785987.34093155,838,838,3598,ארגמן,167,31,מושבים (כפרים שיתופיים) (ב),ARGAMAN
3953688.71545039,3811807.39777252,839,839,3599,מחולה,311,31,מושבים (כפרים שיתופיים) (ב),MEHOLA
3909992.25822409,3719733.38204664,840,840,3602,ראש צורים,247,33,קיבוצים,ROSH ZURIM
3914944.7354317,3727034.19579908,841,841,3603,הר גילה,357,37,ישובים קהילתיים,HAR GILLO
3910055.96169015,3718180.7535427,842,842,3604,אלון שבות,3030,18,"2000-9999 תושבים,ישובים יהודים",ALLON SHEVUT
3950957.4885853,3778219.0641291,843,843,3605,משואה,142,31,מושבים (כפרים שיתופיים) (ב),MASSU'A
3946003.08782099,3763273.02199652,844,844,3606,גלגל,161,33,קיבוצים,GILGAL
3943258.43088012,3756560.83373354,845,845,3607,"ייט""ב",139,32,מושבים שיתופיים,YITAV
3941269.82188692,3772492.86372265,846,846,3608,מעלה אפרים,1430,35,ישובים כפריים יהודים אחרים,MA'ALE EFRAYIM
3940929.96570151,3706603.92550179,847,847,3610,מצפה שלם,191,33,קיבוצים,MIZPE SHALEM
3909656.42074269,3702812.11752559,848,848,3611,קריית ארבע,6580,18,"2000-9999 תושבים,ישובים יהודים",QIRYAT ARBA
3946847.2070679,3795179.74088443,849,849,3612,בקעות,147,31,מושבים (כפרים שיתופיים) (ב),BEQA'OT
3940294.64615216,3776913.45846633,850,850,3613,גיתית,95,31,מושבים (כפרים שיתופיים) (ב),GITTIT
3943329.64733479,3784555.38115392,851,851,3614,מכורה,119,31,מושבים (כפרים שיתופיים) (ב),MEKHORA
3945564.65559581,3769184.76995622,852,852,3615,פצאל,216,31,מושבים (כפרים שיתופיים) (ב),PEZA'EL
3931084.27039703,3735010.62672508,853,853,3616,מעלה אדומים,26500,16,"20000-49999 תושבים,ישובים יהודים",MA'ALE ADUMMIM
3925317.33897179,3757145.74256136,854,854,3617,עפרה,2060,18,"2000-9999 תושבים,ישובים יהודים",OFRA
3911895.34555826,3718957.84922624,855,855,3618,אלעזר,796,37,ישובים קהילתיים,EL'AZAR
3950035.93659966,3795941.65011476,856,856,3619,רועי,122,31,מושבים (כפרים שיתופיים) (ב),RO'I
3947227.05361877,3759166.94892567,857,857,3620,נירן,56,33,קיבוצים,NIRAN
3904025.7914825,3785137.43621182,858,858,3637,מעלה שומרון,527,37,ישובים קהילתיים,MA'ALE SHOMERON
3934050.30653445,3739843.13386813,859,859,3638,כפר אדומים,1790,37,ישובים קהילתיים,KEFAR ADUMMIM
3944231.49649821,3740611.71135948,860,860,3639,ורד יריחו,157,31,מושבים (כפרים שיתופיים) (ב),WERED YERIHO
3906836.12535826,3785921.06405886,861,861,3640,קרני שומרון,6100,18,"2000-9999 תושבים,ישובים יהודים",QARNE SHOMERON
3929298.64966444,3770330.89452398,862,862,3641,שילה,1710,37,ישובים קהילתיים,SHILO
3917750.42724211,3804065.13819878,863,863,3642,חמש,153,37,ישובים קהילתיים,HOMESH
3914677.85165915,3826660.32572436,864,864,3643,חיננית,639,37,ישובים קהילתיים,HINNANIT
3913944.48259481,3743262.32374478,865,865,3644,גבעון החדשה,1220,37,ישובים קהילתיים,GIV'ON HAHADASHA
3949736.92389031,3738134.42784338,866,866,3645,בית הערבה,52,33,קיבוצים,BET HAARAVA
3954800.87829431,3796328.66134834,867,867,3646,חמדת,92,37,ישובים קהילתיים,HEMDAT
3908952.19551207,3782948.40651883,868,868,3647,יקיר,862,37,ישובים קהילתיים,YAQIR
3899714.23136233,3753997.99867272,869,869,3648,מתתיהו,1380,32,מושבים שיתופיים,MATTITYAHU
3915401.20044114,3825696.15701802,870,870,3649,שקד,539,37,ישובים קהילתיים,SHAQED
3913558.93651552,3718915.91981687,871,871,3650,אפרתה,6810,18,"2000-9999 תושבים,ישובים יהודים",EFRATA
3930328.7279451,3747527.62257185,872,872,3651,מעלה מכמש,945,37,ישובים קהילתיים,MA'ALE MIKHMAS
3901910.05237262,3768073.41725795,873,873,3652,בית אריה,2480,18,"2000-9999 תושבים,ישובים יהודים",BET ARYE
3921771.40543999,3710447.93553225,874,874,3653,מעלה עמוס,258,37,ישובים קהילתיים,MA'ALE AMOS
3908772.18846416,3777350.05109528,875,875,3654,ברקן,1200,37,ישובים קהילתיים,BARQAN
3916808.35030601,3689026.29676608,876,876,3656,כרמל,301,32,מושבים שיתופיים,KARMEL
3914527.89911722,3686577.15319258,877,877,3657,מעון,320,32,מושבים שיתופיים,MA'ON
3915824.98674574,3763355.97775822,878,878,3658,עטרת,320,37,ישובים קהילתיים,ATERET
3921204.2132654,3750034.56080086,879,879,3659,פסגות,1180,37,ישובים קהילתיים,PESAGOT
3911711.95090665,3784565.60726598,880,880,3660,עמנואל,2350,18,"2000-9999 תושבים,ישובים יהודים",IMMANU'EL
3900366.87721934,3743337.89143039,881,881,3709,מבוא חורון,599,32,מושבים שיתופיים,MEVO HORON
3925716.4406489,3788653.50446328,882,882,3710,ברכה,817,37,ישובים קהילתיים,BERAKHA
3918648.91884328,3807633.65830344,883,883,3711,שא-נור,43,37,ישובים קהילתיים,SA-NUR
3910358.73154394,3800917.13250438,884,884,3712,ענב,492,37,ישובים קהילתיים,ENAV
3948105.12631766,3751500.75349274,885,885,3713,נעמי,129,31,מושבים (כפרים שיתופיים) (ב),NO'OMI
3928907.09027116,3740866.9398632,886,886,3715,עלמון,721,37,ישובים קהילתיים,ALMON
3909399.40866297,3819047.80953557,887,887,3717,חרמש,246,37,ישובים קהילתיים,HERMESH
3949492.60023278,3751554.82273116,888,888,3718,נחל אלישע,0,0,ללא סוג,NAHAL ELISHA
3899651.48939381,3706249.75470489,889,889,3719,תלם,76,32,מושבים שיתופיים,TELEM
3899131.58536387,3779443.42260603,890,890,3720,שערי תקווה,3650,18,"2000-9999 תושבים,ישובים יהודים",SHA'ARE TIQWA
3895316.38293152,3700719.31299732,891,891,3721,נחל דורן,0,-99,נקודה שאיננה יישוב,NAHAL DORAN
3885603.49262987,3683638.50315381,892,892,3722,אשכולות,220,37,ישובים קהילתיים,ESHKOLOT
3914599.81434567,3696004.56869322,893,893,3723,פני חבר,355,37,ישובים קהילתיים,PENE HEVER
3909509.77616047,3735020.17417474,894,894,465,צובה,616,33,קיבוצים,ZOVA
3893558.44717132,3727073.67062549,895,895,479,"בית ג,מאל",20,44,ישובים מוסדיים לא יהודים,BEIT JIMAL
3919509.59977951,3734432.33240297,896,896,3000,ירושלים,680500,11,ירושלים,JERUSALEM
3921696.88667492,3717784.13619431,897,897,3563,תקוע,1040,37,ישובים קהילתיים,TEQOA
3923994.68257471,3779009.63035139,898,898,3572,כפר תפוח,446,37,ישובים קהילתיים,KEFAR TAPPUAH
3948182.8630467,3730631.43590849,899,899,3601,קליה,257,33,קיבוצים,QALYA
3944648.65292171,3789444.00134223,900,900,3609,חמרה,136,31,מושבים (כפרים שיתופיים) (ב),HAMRA
3894286.94180601,3696995.35010873,901,901,3724,נגוהות,85,0,ללא סוג,NEGOHOT
3912097.8556102,3721170.1541605,902,902,3725,נווה דניאל,1020,37,ישובים קהילתיים,NEWE DANIYYEL
3903512.54158774,3772674.07995736,903,903,3727,עלי זהב,414,37,ישובים קהילתיים,ALE ZAHAV
3926645.25700497,3825777.94034402,904,904,3728,נחל גנת,0,-99,נקודה שאיננה יישוב,NAHAL GINNAT
3931689.90649448,3822515.28477611,905,905,3729,כדים,125,37,ישובים קהילתיים,KADDIM
3914624.0255156,3744750.03435244,906,906,3730,גבעת זאב,10600,17,"10000-19999 תושבים,ישובים יהודים",GIV'AT ZE'EV
3891449.93594154,3681617.53629668,907,907,3743,טנא,525,37,ישובים קהילתיים,TENE
3908721.16550419,3680118.56214514,908,908,3745,מצדות יהודה,420,32,מושבים שיתופיים,MEZADOT YEHUDA
3908679.18945221,3778662.99470193,909,909,3746,קריית נטפים,344,37,ישובים קהילתיים,QIRYAT NETAFIM
3911009.18139484,3753650.27437404,910,910,3747,דולב,909,37,ישובים קהילתיים,DOLEV
3922341.5414528,3785570.04620194,911,911,3749,יצהר,398,37,ישובים קהילתיים,YIZHAR
3897774.02047414,3785836.75580683,912,912,3750,אלפי מנשה,5250,18,"2000-9999 תושבים,ישובים יהודים",ALFE MENASHE
3934277.59404838,3775150.05134292,913,913,3751,מגדלים,143,37,ישובים קהילתיים,MIGDALIM
3922939.72174029,3770503.53409485,914,914,3752,מעלה לבונה,462,37,ישובים קהילתיים,MA'ALE LEVONA
3917518.50523307,3709204.07260518,915,915,3754,אספר,218,37,ישובים קהילתיים,ASFAR
3908903.04103317,3683735.32625287,916,916,3756,סוסיה,585,37,ישובים קהילתיים,SUSEYA
3933718.2783691,3822483.96145544,917,917,3758,גנים,147,37,ישובים קהילתיים,GANNIM
3898173.58019161,3704690.8838527,918,918,3759,אדורה,205,37,ישובים קהילתיים,ADORA
3930423.36458888,3786197.0466711,919,919,3762,איתמר,534,37,ישובים קהילתיים,ITAMAR
3926878.2217882,3743614.76767039,920,920,3763,גבע בנימין,1570,37,ישובים קהילתיים,GEVA BINYAMIN
3905104.40813566,3696929.41446835,921,921,3764,חגי,374,37,ישובים קהילתיים,HAGGAY
3926525.15127522,3773105.85534981,922,922,3765,עלי,1960,37,ישובים קהילתיים,ELI
3907328.14780638,3712054.35868323,923,923,3766,כרמי צור,579,37,ישובים קהילתיים,KARME ZUR
3911789.42264381,3759893.46215041,924,924,3767,נחליאל,231,37,ישובים קהילתיים,NAHALI'EL
3901968.28656635,3771424.84797496,925,925,3768,פדואל,1010,37,ישובים קהילתיים,PEDU'EL
3910595.11044536,3740594.50761237,926,926,3769,הר אדר,1730,35,ישובים כפריים יהודים אחרים,HAR ADAR
3898830.80764081,3754294.35993232,927,927,3770,חשמונאים,1950,35,ישובים כפריים יהודים אחרים,HASHMONA'IM
3923295.07088158,3747666.31158111,928,928,3779,כוכב יעקב,3250,18,"2000-9999 תושבים,ישובים יהודים",KOKHAV YA'AQOV
3908778.73360924,3723775.7994927,929,929,3780,ביתר עילית,20200,16,"20000-49999 תושבים,ישובים יהודים",BETAR ILLIT
3930696.79957447,3730959.75524563,930,930,3781,קדר,585,37,ישובים קהילתיים,QEDAR
3953957.41666819,3807548.87958833,931,931,3782,רותם,0,0,ללא סוג,ROTEM
3907450.79544366,3721285.448653,932,932,3783,"נח""ל גבעות",0,0,ללא סוג,"NAHAL GEVA""OT"
3897578.98494213,3683191.40076085,933,933,3784,שמעה,340,37,ישובים קהילתיים,SHIM'A
3952125.69630342,3805028.42416079,934,934,3785,משכיות,0,0,ללא סוג,MASKIYYOT
3944709.25927023,3721264.73787849,935,935,3786,אבנת,0,0,ללא סוג,AVENAT
3903337.26707378,3758441.93010046,936,936,3787,נעלה,492,35,ישובים כפריים יהודים אחרים,NA'ALE
3911381.33242896,3755130.31410369,937,937,3788,טלמון,1510,37,ישובים קהילתיים,TALMON
3907561.70007064,3783637.9543178,938,938,3790,נופים,398,35,ישובים כפריים יהודים אחרים,NOFIM
3897194.04224735,3789338.82945513,939,939,3791,צופים,997,35,ישובים כפריים יהודים אחרים,ZUFIM
3901164.52831311,3765751.39109087,940,940,3792,עפרים,810,35,ישובים כפריים יהודים אחרים,OFARIM
3904210.65272016,3800930.93098885,941,941,3793,אבני חפץ,891,37,ישובים קהילתיים,AVNE HEFEZ
3907342.03941104,3718596.34042814,942,942,3794,בת עין,685,37,ישובים קהילתיים,BAT AYIN
3910467.49781442,3778900.65809991,943,943,3795,רבבה,633,37,ישובים קהילתיים,REVAVA
3900421.88278499,3752679.46417107,944,944,3796,כפר האורנים,1240,35,ישובים כפריים יהודים אחרים,KEFAR HAORANIM
3900743.36366293,3754350.70991675,945,945,3797,מודיעין עילית,27386,0,ללא סוג,MODI'IN ILLIT
3896249.99719511,3869021.84650064,946,946,4000,חיפה,270800,13,חיפה,HAIFA
3983088.98496397,3921926.21561792,947,947,4001,בוקעאתא,5110,28,"2000-9999 תושבים,ישובים לא יהודים",BUQ'ATA
3977006.58066157,3869000.29885873,948,948,4002,אלי-עד,235,31,מושבים (כפרים שיתופיים) (ב),ELI-AD
3982072.84864131,3919076.15152455,949,949,4003,אל -רום,285,33,קיבוצים,EL-ROM
3970042.53185634,3863677.49493198,950,950,4004,כפר חרוב,230,33,קיבוצים,KEFAR HARUV
3984525.57217598,3874785.39081712,951,951,4005,חספין,1230,35,ישובים כפריים יהודים אחרים,HASPIN
3986354.86223892,3892328.96228536,952,952,4006,קשת,483,32,מושבים שיתופיים,QESHET
3984547.28404593,3886888.13591853,953,953,4007,יונתן,301,32,מושבים שיתופיים,YONATAN
3972207.12088326,3879755.11865762,954,954,4008,מעלה גמלא,279,31,מושבים (כפרים שיתופיים) (ב),MA'ALE GAMLA
3976195.55856248,3910563.18428047,955,955,4009,שעל,221,31,מושבים (כפרים שיתופיים) (ב),SHA'AL
3979670.28681809,3920977.3158088,956,956,4010,אודם,94,32,מושבים שיתופיים,ODEM
3981361.91321414,3871897.02441492,957,957,4011,אבני איתן,337,31,מושבים (כפרים שיתופיים) (ב),AVNE ETAN
3978625.71650109,3889680.42362704,958,958,4012,אניעם,336,31,מושבים (כפרים שיתופיים) (ב),ANI'AM
3980970.10202702,3906547.61177218,959,959,4013,אורטל,255,33,קיבוצים,ORTAL
3980058.48835989,3875809.16422832,960,960,4014,נטור,48,33,קיבוצים,NATUR
3972504.22376662,3868001.85443743,961,961,4015,בני יהודה,939,37,ישובים קהילתיים,BENE YEHUDA
3989749.88231884,3901127.62588695,962,962,4017,אלוני הבשן,234,32,מושבים שיתופיים,ALLONE HABASHAN
3978088.72463748,3864295.97713176,963,963,4019,מיצר,51,33,קיבוצים,MEZAR
3972055.3421807,3868622.20633213,964,964,4021,גבעת יואב,362,31,מושבים (כפרים שיתופיים) (ב),GIV'AT YO'AV
3975064.21318401,3870377.69763388,965,965,4022,גשור,142,33,קיבוצים,GESHUR
3979830.1971497,3927922.01769289,966,966,4023,נחל נמרוד,0,0,ללא סוג,NAHAL NIMROD
3973930.41064185,3914879.08484051,967,967,4024,קלע,60,37,ישובים קהילתיים,QELA
3974028.21065024,3898997.00036527,968,968,4025,קדמת צבי,310,31,מושבים (כפרים שיתופיים) (ב),QIDMAT ZEVI
3967354.50139112,3886182.2149516,969,969,4026,חד-נס,401,37,ישובים קהילתיים,HAD-NES
3974339.88779797,3878165.7074759,970,970,4028,כנף,261,31,מושבים (כפרים שיתופיים) (ב),KANAF
3973066.29034567,3894085.95200382,971,971,4100,קצרין,6280,18,"2000-9999 תושבים,ישובים יהודים",QAZRIN
3983017.87525607,3912851.09431676,972,972,4101,מרום גולן,367,33,קיבוצים,MEROM GOLAN
3981758.53641011,3930716.32855796,973,973,4201,מג'דל שמס,8240,28,"2000-9999 תושבים,ישובים לא יהודים",MAJDAL SHAMS
3980312.29730548,3926096.80856724,974,974,4203,מסעדה,3020,28,"2000-9999 תושבים,ישובים לא יהודים",MAS'ADE
3969113.77484359,3860300.92425628,975,975,4204,מבוא חמה,338,33,קיבוצים,MEVO HAMMA
3974553.19254981,3865862.18661299,976,976,4301,אפיק,219,33,קיבוצים,AFIQ
3978774.5139435,3930129.42561201,977,977,4303,"נווה אטי""ב",157,31,מושבים (כפרים שיתופיים) (ב),NEWE ATIV
3983372.89425797,3873084.27474906,978,978,4304,נוב,437,31,מושבים (כפרים שיתופיים) (ב),NOV
3977594.92543287,3926727.89324343,979,979,4502,עין קנייא,1730,45,ישובים כפריים אחרים לא יהודים,EIN QINIYYE
3984683.64286043,3907985.09104507,980,980,4503,עין זיוון,201,33,קיבוצים,EN ZIWAN
